locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,o3,0.0032672,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,so2,0.0057302,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,no2,0.033169,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,pm25,32.838,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,o3,0.0036513,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,pm10,49.433,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,no2,0.030989,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,so2,0.0047669,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,pm25,33.027,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,pm25,29.329,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,no2,0.029711,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,so2,0.0053406,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,o3,0.0045547,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,pm10,59.224,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,so2,0.0066154,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,pm25,20.889,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,no2,0.027826,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,pm10,42.207,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,o3,0.008799,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,pm10,45.027,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,o3,0.012693,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,pm25,25.374,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,no2,0.023636,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,so2,0.0061005,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,pm10,60.113,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,so2,0.0042901,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,o3,0.020193,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,pm25,46.479,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,no2,0.017428,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,pm25,31.282,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,so2,0.0038253,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,o3,0.024703,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,pm10,40.924,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,no2,0.015134,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,o3,0.02304,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,no2,0.013831,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,pm25,29.374,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,so2,0.003495,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,pm10,32.426,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,pm25,27.469,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,no2,0.014658,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,pm10,29.784,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,o3,0.023538,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,so2,0.0035291,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,no2,0.012782,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,so2,0.0035475,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,pm25,21.884,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,pm10,32.242,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,o3,0.022796,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,pm10,31.671,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,no2,0.010395,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,o3,0.029067,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,so2,0.0034588,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,pm25,19.435,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,o3,0.028577,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,so2,0.0034899,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,pm10,21.64,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,no2,0.0090056,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,pm25,17.678,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,pm25,11.641,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,o3,0.024701,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,pm10,18.18,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,so2,0.0034632,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,no2,0.0084649,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,pm10,13.82,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,no2,0.0077851,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,pm25,10.317,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,o3,0.023836,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,so2,0.0034969,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,pm25,7.3424,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,so2,0.0034311,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,pm10,12.675,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,no2,0.007529,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,o3,0.025394,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,pm25,7.2268,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,o3,0.028072,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,no2,0.0057325,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,pm10,11.16,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,so2,0.0035384,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,pm25,5.7967,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,pm10,11.176,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,no2,0.0050741,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,so2,0.003433,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,o3,0.028596,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,pm10,12.925,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,pm25,5.3043,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,so2,0.0034315,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,no2,0.0047967,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,o3,0.027741,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,no2,0.0050591,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,pm10,11.931,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,o3,0.028895,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,pm25,5.9378,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,so2,0.003952,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,no2,0.0066969,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,o3,0.027369,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,pm25,8.1359,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,so2,0.003722,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,pm10,16.329,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,no2,0.010654,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,pm10,8.5973,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,pm25,7.7882,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,so2,0.0035238,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,o3,0.021094,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,so2,0.0036039,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,o3,0.019659,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,pm10,16.735,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,pm25,11.788,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,no2,0.010139,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,so2,0.0037976,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,pm10,11.58,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,o3,0.021984,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,no2,0.0070485,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,pm25,13.007,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,no2,0.0042331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,pm25,11.083,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,so2,0.0037138,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,pm10,11.175,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,o3,0.027013,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,pm10,12.326,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,no2,0.0046474,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,so2,0.0038999,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,o3,0.030175,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,pm25,12.508,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,so2,0.0038633,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,pm10,14.752,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,pm25,10.184,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,o3,0.027662,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,no2,0.0056627,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,no2,0.0031535,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,pm10,11.969,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,pm25,8.3026,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,o3,0.031632,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,so2,0.0036085,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,pm10,9.6066,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,pm25,9.932,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,so2,0.003689,ppm,25.421472222222,-100.99686111111
