locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,pm10,13.9310344827586,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,o3,28.7072808660642,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,no2,2.69479110063326,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T17:00:00+00:00,2021-09-23T12:00:00-05:00,so2,0.657114945141354,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,pm10,20.7586206896552,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,no2,3.69149824281534,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,so2,0.902346257346146,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,co,0.353388687178041,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,pm25,20.4137931034483,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T16:00:00+00:00,2021-09-23T11:00:00-05:00,o3,23.7685085250874,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,pm25,13.2758620689655,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,no2,9.23164575069842,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,pm10,37.4137931034483,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,so2,1.26120279351569,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,co,0.535183428476254,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T15:00:00+00:00,2021-09-23T10:00:00-05:00,o3,16.5030141405385,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,o3,5.01590667737253,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,so2,2.03230920527318,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,pm10,27.3793103448276,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,no2,24.338788311048,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,pm25,6.24137931034483,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T14:00:00+00:00,2021-09-23T09:00:00-05:00,co,0.849958387273129,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,no2,5.36693237610538,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,pm25,5.03448275862069,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,so2,0.946953803624468,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,co,0.42128456006899,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,pm10,19.2758620689655,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T13:00:00+00:00,2021-09-23T08:00:00-05:00,o3,7.13934275191842,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,no2,2.78540366608085,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,pm10,11.2758620689655,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,co,0.308930113697142,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,o3,9.52020624800764,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,pm25,3.06896551724138,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T12:00:00+00:00,2021-09-23T07:00:00-05:00,so2,0.956424431073846,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,pm10,11,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,o3,11.4135550414673,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,co,0.201749311951977,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,pm25,3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,so2,0.919237078214535,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T11:00:00+00:00,2021-09-23T06:00:00-05:00,no2,1.22501730128671,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,o3,15.3409137406734,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,no2,0.652099523068679,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,pm10,8.10344827586207,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,so2,0.953043434761389,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,pm25,5.89655172413793,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T10:00:00+00:00,2021-09-23T05:00:00-05:00,co,0.194023479370758,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,pm25,6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,co,0.16754735177665,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,pm10,7.03448275862069,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,no2,0.497449666686883,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,so2,0.77159395365402,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T09:00:00+00:00,2021-09-23T04:00:00-05:00,o3,20.1594606341738,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,pm25,7.93103448275862,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,co,0.198216698947127,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,so2,1.05947525681119,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,pm10,9.89655172413793,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,no2,0.90850510211906,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T08:00:00+00:00,2021-09-23T03:00:00-05:00,o3,14.910405790264,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,pm25,7.03448275862069,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,no2,0.52620489889135,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,co,0.207746759896176,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,o3,19.0004149082935,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,pm10,8.06896551724138,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T07:00:00+00:00,2021-09-23T02:00:00-05:00,so2,1.14201913886149,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,so2,0.93131633674105,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,o3,19.3989627568409,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,pm10,14.7543859649123,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,no2,0.863260283968364,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,pm25,3.13793103448276,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T06:00:00+00:00,2021-09-23T01:00:00-05:00,co,0.204027425294573,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,no2,0.619643504853652,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,pm10,10.1724137931034,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,o3,18.9953679826525,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,pm25,3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,so2,1.12364853260041,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T05:00:00+00:00,2021-09-23T00:00:00-05:00,co,0.276092389621066,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,so2,1.03047966054744,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,pm25,5.89655172413793,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,pm10,15.7931034482759,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,co,0.280472128909796,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,no2,0.618362776709325,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T04:00:00+00:00,2021-09-22T23:00:00-05:00,o3,21.9351001799709,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,pm10,13.1206896551724,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,o3,20.7198320424918,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,pm25,6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,no2,0.946106832519625,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,co,0.330730711947186,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T03:00:00+00:00,2021-09-22T22:00:00-05:00,so2,0.866673707909355,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,so2,0.998808964394559,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,co,0.344724959120004,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,pm10,14.9310344827586,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,pm25,6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,no2,1.33734679425305,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T02:00:00+00:00,2021-09-22T21:00:00-05:00,o3,20.748222085683,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,co,0.3714385249699,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,so2,1.25802578453464,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,pm10,20.7931034482759,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,o3,22.800729588788,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,pm25,1.14367816091954,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T01:00:00+00:00,2021-09-22T20:00:00-05:00,no2,1.53911859602338,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,co,0.34247885152246,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,pm10,21.9655172413793,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,o3,26.0253832053657,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,pm25,3.91379310344828,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,so2,0.858168130751812,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-23T00:00:00+00:00,2021-09-22T19:00:00-05:00,no2,2.27507705857055,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,co,0.346795751474271,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,so2,0.666613385367273,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,pm25,4.97126436781609,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,no2,2.7923243513613,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,pm10,19.1034482758621,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T23:00:00+00:00,2021-09-22T18:00:00-05:00,o3,27.7284629436454,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,pm10,19.9649122807018,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,no2,2.09548202036607,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,pm25,3.05847953216374,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,co,0.334033662140971,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,so2,0.644764426756989,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T22:00:00+00:00,2021-09-22T17:00:00-05:00,o3,31.1827331239527,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,pm25,3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,so2,0.496071196194236,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,no2,2.20052393734032,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,co,0.334983084842246,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,o3,31.111805903412,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T21:00:00+00:00,2021-09-22T16:00:00-05:00,pm10,17.1333333333333,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,pm10,17,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,pm25,3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,no2,0,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,co,0,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,so2,0,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T20:00:00+00:00,2021-09-22T15:00:00-05:00,o3,0,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,o3,28.9744702399379,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,so2,0.417936980141082,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,pm25,6.94252873563218,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,co,0.306958723783192,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,no2,1.97189348020939,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T19:00:00+00:00,2021-09-22T14:00:00-05:00,pm10,16.8620689655172,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,no2,2.63548258898234,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,pm10,18.9310344827586,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,pm25,8.94252873563219,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,o3,27.7400109777547,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,so2,0.3423580294268,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T18:00:00+00:00,2021-09-22T13:00:00-05:00,co,0.315279106351763,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,pm25,7.05747126436782,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,co,0.301398716121912,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,no2,3.07790052625868,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,pm10,20.9310344827586,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,so2,0.483938110030887,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T17:00:00+00:00,2021-09-22T12:00:00-05:00,o3,26.9748232029905,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,o3,26.056658703149,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,pm10,17.1379310344828,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,pm25,10.8850574712644,µg/m³,19.409853333333,-98.150011111111
